ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
4049.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4050.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4051.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4052.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4053.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4054.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4055.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4056.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4057.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4058.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4059.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4060.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4061.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4062.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4063.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4064.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4065.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4066.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4067.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4068.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4069.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4070.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4071.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4072.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4073.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4074.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4075.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4076.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4077.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4078.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4079.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4080.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4081.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4082.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4083.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4084.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4085.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4086.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4087.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4088.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4089.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4090.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4091.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4092.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4093.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4094.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4095.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4096.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4097.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4098.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4099.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4100.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4101.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4102.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4103.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4104.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4105.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4106.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4107.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4108.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4109.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4110.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4111.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4112.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4113.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4114.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4115.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4116.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4117.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4118.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4119.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4120.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4121.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4122.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4123.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4124.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4125.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4126.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4127.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4128.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4129.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4130.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4131.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4132.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4133.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4134.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4135.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4136.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4137.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4138.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4139.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4140.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4141.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4142.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4143.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4144.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4145.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4146.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4147.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4148.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4149.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4150.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4151.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4152.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4153.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4154.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4155.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4156.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4157.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4158.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4159.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4160.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4161.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4162.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4163.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4164.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4165.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4166.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4167.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4168.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4169.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4170.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4171.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4172.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4173.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4174.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4175.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4176.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4177.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4178.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4179.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4180.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4181.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4182.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4183.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4184.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4185.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4186.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4187.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4188.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4189.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4190.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4191.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4192.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4193.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4194.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4195.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4196.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4197.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4198.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4199.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4200.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4201.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4202.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4203.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4204.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4205.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4206.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4207.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4208.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4209.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4210.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4211.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4212.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4213.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4214.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4215.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4216.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4217.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4218.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4219.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4220.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4221.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4222.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4223.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4224.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4225.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4226.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4227.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4228.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4229.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4230.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4231.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4232.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4233.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4234.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4235.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4236.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4237.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4238.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4239.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4240.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4241.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4242.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4243.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4244.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4245.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4246.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4247.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4248.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4249.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
