ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
4237.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4238.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4239.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4240.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4241.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4242.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4243.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4244.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4245.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4246.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4247.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4248.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4249.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4250.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4251.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4252.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4253.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4254.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4255.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4256.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4257.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4258.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4259.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4260.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4261.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4262.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4263.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4264.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4265.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4266.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4267.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4268.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4269.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4270.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4271.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4272.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4273.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4274.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4275.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4276.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4277.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4278.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4279.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4280.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4281.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4282.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4283.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4284.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4285.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4286.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4287.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4288.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4289.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4290.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4291.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4292.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4293.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4294.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4295.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4296.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4297.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4298.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4299.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4300.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4301.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4302.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4303.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4304.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4305.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4306.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4307.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4308.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4309.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4310.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4311.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4312.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4313.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4314.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4315.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4316.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4317.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4318.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4319.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4320.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4321.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4322.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4323.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4324.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4325.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4326.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4327.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4328.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4329.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4330.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4331.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4332.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4333.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4334.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4335.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4336.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4337.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4338.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4339.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4340.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4341.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4342.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4343.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4344.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4345.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4346.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4347.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4348.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4349.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4350.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4351.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4352.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4353.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4354.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4355.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4356.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4357.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4358.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4359.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4360.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4361.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4362.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4363.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4364.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4365.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4366.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4367.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4368.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4369.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4370.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4371.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4372.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4373.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4374.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4375.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4376.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4377.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4378.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4379.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4380.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4381.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4382.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4383.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4384.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4385.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4386.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4387.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4388.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4389.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4390.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4391.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4392.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4393.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4394.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4395.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4396.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4397.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4398.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4399.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4400.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4401.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4402.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4403.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4404.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4405.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4406.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4407.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4408.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4409.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4410.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4411.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4412.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4413.0,16674.0,70977.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4414.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4415.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4416.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4417.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4418.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4419.0,51364.0,44582.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4420.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4421.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4422.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4423.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4424.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4425.0,34722.0,91033.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4426.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4427.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4428.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4429.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4430.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4431.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4432.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4433.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4434.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
4435.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.49499999999999994,15,6,60,0.2,20
4436.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.6225,15,6,60,0.2,20
4437.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.75,15,6,60,0.2,20
4438.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.11249999999999999,15,6,60,0.2,20
4439.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.24,15,6,60,0.2,20
4440.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,7.5,0.3675,15,6,60,0.2,20
